original_path,stego_path,method,secret_message
Images/newimg822.jpg,stego/lsb_577.jpg,lsb,[SW] Experience outranks everything.
Images/new_img941.jpg,stego/lsb_578.jpg,lsb,[SR] Fear can hold you prisoner.
Images/newimg928.jpg,stego/lsb_579.jpg,lsb,[SR] There’s something inside that they can’t get to.
Images/new_img1215.jpg,stego/lsb_580.jpg,lsb,"[SW] Help me, Obi-Wan Kenobi. You're my only hope."
Images/new_img4692.jpg,stego/lsb_581.jpg,lsb,[AV] On your left.
Images/new_img4083.jpg,stego/lsb_582.jpg,lsb,[LOTR] The treacherous are ever distrustful.
Images/new_img3752.jpg,stego/lsb_583.jpg,lsb,"[HP] If you have to ask, you’ll never know."
Images/new_img5788.jpg,stego/lsb_584.jpg,lsb,"[HP] I’ll be in my bedroom, making no noise."
Images/img29.jpg,stego/lsb_585.jpg,lsb,[LOTR] There is no life in the void.
Images/new_img5950.jpg,stego/lsb_586.jpg,lsb,[HP] Until the very end.
Images/new_img4353.jpg,stego/lsb_587.jpg,lsb,[SR] Maybe it’s because I’m Irish.
Images/new_img3114.jpg,stego/lsb_588.jpg,lsb,[HP] It’s our choices that show what we truly are.
Images/new_img4177.jpg,stego/lsb_589.jpg,lsb,"[AV] Another happy landing. (Wrong franchise, sorry.)"
Images/new_img5615.jpg,stego/lsb_590.jpg,lsb,[SW] Never tell me the odds!
Images/new_img6230.jpg,stego/lsb_591.jpg,lsb,"[HP] Fawkes is a phoenix, Harry."
Images/new_img1518.jpg,stego/lsb_592.jpg,lsb,[SR] I like to think the last thing that went through his head was to wonder.
Images/newimg1035.jpg,stego/lsb_593.jpg,lsb,[AV] Nothing goes over my head.
Images/new_img3537.jpg,stego/lsb_594.jpg,lsb,"[HP] I’ll be in my bedroom, making no noise."
Images/new_img6031.jpg,stego/lsb_595.jpg,lsb,[LOTR] The Eye of the enemy is moving.
Images/newimg309.jpg,stego/lsb_596.jpg,lsb,[SW] Let the Wookiee win.
Images/new_img242.jpg,stego/lsb_597.jpg,lsb,[SW] The Force will be with you. Always.
Images/img516.jpg,stego/lsb_598.jpg,lsb,"[LOTR] If you want him, come and claim him!"
Images/new_img5635.jpg,stego/lsb_599.jpg,lsb,[SR] That’s the one thing they can’t take away.
Images/new_img890.jpg,stego/lsb_600.jpg,lsb,"[LOTR] It's a dangerous business, Frodo, going out your door."
Images/new_img2921.jpg,stego/lsb_601.jpg,lsb,[SW] Bounty hunting is a complicated profession.
Images/new_img5439.jpg,stego/lsb_602.jpg,lsb,[AV] I understood that reference.
Images/new_img5440.jpg,stego/lsb_603.jpg,lsb,[HP] Dark and difficult times lie ahead.
Images/new_img350.jpg,stego/lsb_604.jpg,lsb,[LOTR] One does not simply walk into Mordor.
Images/newimg1024.jpg,stego/lsb_605.jpg,lsb,[SR] He strolled like a man in a park.
Images/new_img5715.jpg,stego/lsb_606.jpg,lsb,"[SW] Judge me by my size, do you?"
Images/img486.jpg,stego/lsb_607.jpg,lsb,[AV] You should have aimed for the head.
Images/new_img5182.jpg,stego/lsb_608.jpg,lsb,[SR] I don’t suppose it would help any if I explained again.
Images/new_img3548.jpg,stego/lsb_609.jpg,lsb,[SR] That’s the best part of me left in me.
Images/new_img5046.jpg,stego/lsb_610.jpg,lsb,[SR] Maybe it’s because I’m Irish.
Images/newimg1177.jpg,stego/lsb_611.jpg,lsb,"[HP] If you’re holding out for universal popularity, you’ll be in this cabin a long time."
Images/img468.jpg,stego/lsb_612.jpg,lsb,[SR] I hope I can make it across the border.
Images/new_img5836.jpg,stego/lsb_613.jpg,lsb,[HP] Just because you have the emotional range of a teaspoon.
Images/new_img6020.jpg,stego/lsb_614.jpg,lsb,[HP] But it takes even more to stand up to our friends.
Images/new_img2898.jpg,stego/lsb_615.jpg,lsb,[SR] Forty years I been asking permission to pee.
Images/new_img389.jpg,stego/lsb_616.jpg,lsb,[AV] Part of the journey is the end.
Images/new_img4650.jpg,stego/lsb_617.jpg,lsb,[AV] If you’re nothing without the suit...
Images/new_img5431.jpg,stego/lsb_618.jpg,lsb,"[SR] He didn't do it, and I believe him."
Images/new_img1499.jpg,stego/lsb_619.jpg,lsb,"[LOTR] I can't do this, Sam."
Images/img90.jpg,stego/lsb_620.jpg,lsb,[LOTR] The shadow does not hold sway yet.
Images/img405.jpg,stego/lsb_621.jpg,lsb,[LOTR] Don’t adventures ever have an end?
Images/new_img6526.jpg,stego/lsb_622.jpg,lsb,[HP] Books! And cleverness!
Images/new_img4613.jpg,stego/lsb_623.jpg,lsb,[LOTR] Let this be the hour we draw swords together.
Images/new_img6640.jpg,stego/lsb_624.jpg,lsb,[LOTR] That’s what I meant: perilous.
Images/newimg797.jpg,stego/lsb_625.jpg,lsb,[SR] I had to come to prison to be a crook.
Images/img83.jpg,stego/lsb_626.jpg,lsb,[AV] On your left.
Images/new_img198.jpg,stego/lsb_627.jpg,lsb,[LOTR] Release the river!
Images/new_img4299.jpg,stego/lsb_628.jpg,lsb,"[SR] Terrible thing, to live in fear."
Images/new_img4308.jpg,stego/lsb_629.jpg,lsb,[SW] There's always a bigger fish.
Images/new_img3438.jpg,stego/lsb_630.jpg,lsb,[LOTR] Fool of a Took!
Images/new_img5357.jpg,stego/lsb_631.jpg,lsb,[HP] Books! And cleverness!
Images/new_img5798.jpg,stego/lsb_632.jpg,lsb,[SR] That’s the one thing they can’t take away.
Images/new_img5750.jpg,stego/lsb_633.jpg,lsb,[SR] They’re just too bright.
Images/img496.jpg,stego/lsb_634.jpg,lsb,[LOTR] Your time will come. You will face the same Evil.
Images/new_img5849.jpg,stego/lsb_635.jpg,lsb,[AV] You’re not the guy to make the sacrifice play.
Images/new_img2716.jpg,stego/lsb_636.jpg,lsb,[HP] The ones that love us never really leave us.
Images/new_img4441.jpg,stego/lsb_637.jpg,lsb,[LOTR] And my axe.
Images/new_img4533.jpg,stego/lsb_638.jpg,lsb,[SR] How about we get her some rocks?
Images/new_img1067.jpg,stego/lsb_639.jpg,lsb,"[HP] We could all have been killed, or worse, expelled."
Images/new_img1069.jpg,stego/lsb_640.jpg,lsb,[SR] Geology is the study of pressure and time.
Images/img93.jpg,stego/lsb_641.jpg,lsb,[AV] You could not live with your own failure.
Images/new_img6334.jpg,stego/lsb_642.jpg,lsb,[SR] There's a harsh truth to face.
Images/new_img2790.jpg,stego/lsb_643.jpg,lsb,[SR] Perhaps it's time you tried a new profession.
Images/new_img2600.jpg,stego/lsb_644.jpg,lsb,"[SR] Brooks was here, so was Red."
Images/img342.jpg,stego/lsb_645.jpg,lsb,[SW] A Jedi uses the Force for knowledge and defense.
Images/new_img4757.jpg,stego/lsb_646.jpg,lsb,"[SR] He didn't do it, and I believe him."
Images/new_img6475.jpg,stego/lsb_647.jpg,lsb,[SR] I must admit I didn’t think much of Andy.
Images/new_img6449.jpg,stego/lsb_648.jpg,lsb,[HP] It does not do to dwell on dreams.
Images/newimg207.jpg,stego/lsb_649.jpg,lsb,[SR] I'd hate to deprive you of this.
Images/new_img2775.jpg,stego/lsb_650.jpg,lsb,[SR] The roof of the license-plate factory.
Images/new_img19.jpg,stego/lsb_651.jpg,lsb,[LOTR] And my bow.
Images/new_img158.jpg,stego/lsb_652.jpg,lsb,[AV] I see a suit of armor around the world.
Images/newimg470.jpg,stego/lsb_653.jpg,lsb,"[SR] Let me tell you something, my friend: hope is dangerous."
Images/new_img2835.jpg,stego/lsb_654.jpg,lsb,[AV] I choose to run toward my problems.
Images/new_img4188.jpg,stego/lsb_655.jpg,lsb,[AV] No resurrections this time.
Images/new_img3697.jpg,stego/lsb_656.jpg,lsb,[LOTR] There is always hope.
Images/new_img538.jpg,stego/lsb_657.jpg,lsb,"[HP] Have a biscuit, Potter."
Images/new_img584.jpg,stego/lsb_658.jpg,lsb,"[SR] Let me tell you something, my friend: hope is dangerous."
Images/new_img5276.jpg,stego/lsb_659.jpg,lsb,[HP] Don’t let the muggles get you down.
Images/new_img5734.jpg,stego/lsb_660.jpg,lsb,"[SW] Help me, Obi-Wan Kenobi. You're my only hope."
Images/new_img2611.jpg,stego/lsb_661.jpg,lsb,[AV] Language!
Images/new_img6347.jpg,stego/lsb_662.jpg,lsb,[LOTR] The world is changed. I feel it in the water.
Images/new_img5619.jpg,stego/lsb_663.jpg,lsb,"[SW] Great shot, kid! That was one in a million!"
Images/newimg37.jpg,stego/lsb_664.jpg,lsb,"[LOTR] We swears, to serve the master of the Precious."
Images/new_img1111.jpg,stego/lsb_665.jpg,lsb,[SW] Do or do not. There is no try.
Images/img398.jpg,stego/lsb_666.jpg,lsb,[HP] Let us hope that Mr. Potter will always be around.
Images/new_img6505.jpg,stego/lsb_667.jpg,lsb,[SW] May the Force be with you.
Images/img578.jpg,stego/lsb_668.jpg,lsb,[SW] I love you. I know.
Images/img106.jpg,stego/lsb_669.jpg,lsb,[AV] No resurrections this time.
Images/new_img3000.jpg,stego/lsb_670.jpg,lsb,[AV] I’m a huge fan of the way you lose control.
Images/new_img5155.jpg,stego/lsb_671.jpg,lsb,[SW] This party’s over.
Images/newimg16.jpg,stego/lsb_672.jpg,lsb,"[LOTR] There’s some good in this world, Mr. Frodo."
Images/new_img1245.jpg,stego/lsb_673.jpg,lsb,[AV] Part of the journey is the end.
Images/new_img5667.jpg,stego/lsb_674.jpg,lsb,[SW] This party’s over.
Images/newimg533.jpg,stego/lsb_675.jpg,lsb,[AV] Puny god.
Images/new_img2048.jpg,stego/lsb_676.jpg,lsb,"[LOTR] Let him go, you filth!"
Images/new_img1047.jpg,stego/lsb_677.jpg,lsb,[SW] I've got a bad feeling about this.
Images/new_img6011.jpg,stego/lsb_678.jpg,lsb,[SW] Never tell me the odds.
Images/img613.jpg,stego/lsb_679.jpg,lsb,[SR] I'd hate to deprive you of this.
Images/new_img6471.jpg,stego/lsb_680.jpg,lsb,[LOTR] There is no curse in Elvish for this treachery.
Images/new_img3300.jpg,stego/lsb_681.jpg,lsb,[HP] Every human life is worth the same.
Images/new_img3428.jpg,stego/lsb_682.jpg,lsb,[HP] I’m going to bed before either of you come up with another idea.
Images/new_img6648.jpg,stego/lsb_683.jpg,lsb,[AV] You’re out of time.
Images/img655.jpg,stego/lsb_684.jpg,lsb,[LOTR] War will make corpses of us all.
Images/newimg320.jpg,stego/lsb_685.jpg,lsb,[SW] There is another Skywalker.
Images/new_img6806.jpg,stego/lsb_686.jpg,lsb,[SW] Stay on target!
Images/new_img853.jpg,stego/lsb_687.jpg,lsb,[LOTR] Do not trouble yourself with my problems.
Images/new_img4797.jpg,stego/lsb_688.jpg,lsb,[AV] I understood that reference.
Images/newimg1253.jpg,stego/lsb_689.jpg,lsb,[HP] He will only be gone from the school when none here are loyal to him.
Images/new_img6083.jpg,stego/lsb_690.jpg,lsb,[SW] I thought they smelled bad on the outside!
Images/new_img5978.jpg,stego/lsb_691.jpg,lsb,[SR] I don’t suppose it would help any if I explained again.
Images/new_img4779.jpg,stego/lsb_692.jpg,lsb,[LOTR] That’s what I meant: perilous.
Images/new_img3770.jpg,stego/lsb_693.jpg,lsb,[SW] I sense a trap.
Images/new_img6965.jpg,stego/lsb_694.jpg,lsb,[HP] I solemnly swear I am up to no good.
Images/new_img5829.jpg,stego/lsb_695.jpg,lsb,[SW] I placed vital info in this R2 unit.
Images/new_img2504.jpg,stego/lsb_696.jpg,lsb,[SW] You underestimate my power!
Images/new_img1787.jpg,stego/lsb_697.jpg,lsb,"[HP] Training for the ballet, Potter?"
Images/new_img3524.jpg,stego/lsb_698.jpg,lsb,[LOTR] Do not trouble yourself with my problems.
Images/new_img2663.jpg,stego/lsb_699.jpg,lsb,"[SR] The library, pure as a soap opera."
Images/new_img2010.jpg,stego/lsb_700.jpg,lsb,[SR] I have no idea to this day what those two Italian ladies were singing about.
Images/new_img384.jpg,stego/lsb_701.jpg,lsb,[AV] I see a suit of armor around the world.
Images/newimg569.jpg,stego/lsb_702.jpg,lsb,[AV] I’m with you till the end of the line.
Images/img3.jpg,stego/lsb_703.jpg,lsb,[SR] They can’t touch the music.
Images/new_img6600.jpg,stego/lsb_704.jpg,lsb,[AV] I’m not looking for forgiveness.
Images/new_img4924.jpg,stego/lsb_705.jpg,lsb,[HP] Dobby never meant to kill. Only maim or seriously injure.
Images/newimg746.jpg,stego/lsb_706.jpg,lsb,[AV] On your left.
Images/new_img5210.jpg,stego/lsb_707.jpg,lsb,[AV] We work with what we got.
Images/newimg1152.jpg,stego/lsb_708.jpg,lsb,"[HP] If you have to ask, you’ll never know."
Images/new_img232.jpg,stego/lsb_709.jpg,lsb,"[AV] I’m made of rocks, as you can see."
Images/new_img5471.jpg,stego/lsb_710.jpg,lsb,[LOTR] One ring to rule them all.
Images/new_img3969.jpg,stego/lsb_711.jpg,lsb,[AV] I am Iron Man.
Images/new_img4162.jpg,stego/lsb_712.jpg,lsb,[AV] Nothing lasts forever.
Images/img324.jpg,stego/lsb_713.jpg,lsb,[HP] Every human life is worth the same.
Images/new_img1209.jpg,stego/lsb_714.jpg,lsb,"[LOTR] I will take the Ring, though I do not know the way."
Images/new_img4213.jpg,stego/lsb_715.jpg,lsb,[AV] I’m just a kid from Brooklyn.
Images/new_img2498.jpg,stego/lsb_716.jpg,lsb,"[SR] Andy Dufresne, who crawled through a river of filth."
Images/new_img1902.jpg,stego/lsb_717.jpg,lsb,[AV] You’re not the guy to make the sacrifice play.
Images/new_img3052.jpg,stego/lsb_718.jpg,lsb,[SW] I thought they smelled bad on the outside!
Images/new_img1817.jpg,stego/lsb_719.jpg,lsb,[HP] Time is making fools of us again.
Images/new_img3731.jpg,stego/lsb_720.jpg,lsb,"[AV] In my culture, death is not the end."
Images/new_img87.jpg,stego/lsb_721.jpg,lsb,[SW] Hello there.
Images/new_img1023.jpg,stego/lsb_722.jpg,lsb,[HP] It’s our choices that show what we truly are.
Images/new_img2156.jpg,stego/lsb_723.jpg,lsb,[SR] You strike me as a particularly icy and remorseless man.
Images/new_img1077.jpg,stego/lsb_724.jpg,lsb,[HP] I solemnly swear that I am up to no good.
Images/new_img4348.jpg,stego/lsb_725.jpg,lsb,[LOTR] It’s the deep breath before the plunge.
Images/new_img2085.jpg,stego/lsb_726.jpg,lsb,[SW] I hate sand. It’s coarse and rough.
Images/new_img96.jpg,stego/lsb_727.jpg,lsb,[HP] Of course it’s happening inside your head.
Images/new_img601.jpg,stego/lsb_728.jpg,lsb,"[HP] Yer a wizard, Harry. (Yes, again!)"
Images/newimg119.jpg,stego/lsb_729.jpg,lsb,"[SR] Some places are like that, though: big old bones."
Images/new_img6247.jpg,stego/lsb_730.jpg,lsb,[AV] Whatever it takes.
Images/new_img3670.jpg,stego/lsb_731.jpg,lsb,[HP] Happiness can be found even in the darkest of times.
Images/new_img5531.jpg,stego/lsb_732.jpg,lsb,[SW] This party’s over.
Images/new_img2271.jpg,stego/lsb_733.jpg,lsb,[LOTR] Gondor calls for aid!
Images/new_img3564.jpg,stego/lsb_734.jpg,lsb,"[AV] Dread it, run from it, destiny arrives all the same."
Images/new_img3045.jpg,stego/lsb_735.jpg,lsb,[AV] That’s America’s ass.
Images/new_img4682.jpg,stego/lsb_736.jpg,lsb,[LOTR] The age of men is over. The time of the Orc has come.
Images/new_img6181.jpg,stego/lsb_737.jpg,lsb,[AV] It’s not about how much we lost.
Images/new_img5380.jpg,stego/lsb_738.jpg,lsb,"[SR] Remember, Red, hope is a good thing."
Images/new_img4873.jpg,stego/lsb_739.jpg,lsb,[AV] No resurrections this time.
Images/new_img5668.jpg,stego/lsb_740.jpg,lsb,"[SR] He fought the good fight, and the sisters never laid a finger on him again."
Images/newimg990.jpg,stego/lsb_741.jpg,lsb,"[LOTR] We swears, to serve the master of the Precious."
Images/new_img2426.jpg,stego/lsb_742.jpg,lsb,[SW] I can bring you in warm or cold.
Images/new_img1058.jpg,stego/lsb_743.jpg,lsb,[AV] Part of the journey is the end.
Images/new_img1132.jpg,stego/lsb_744.jpg,lsb,[AV] You should have aimed for the head.
Images/new_img1956.jpg,stego/lsb_745.jpg,lsb,"[AV] Dread it, run from it, destiny arrives all the same."
Images/new_img6174.jpg,stego/lsb_746.jpg,lsb,[HP] Dobby is free.
Images/new_img2281.jpg,stego/lsb_747.jpg,lsb,[HP] Don’t let the muggles get you down.
Images/new_img679.jpg,stego/lsb_748.jpg,lsb,[SR] Forty years I been asking permission to pee.
Images/new_img6624.jpg,stego/lsb_749.jpg,lsb,[LOTR] A wizard is never late.
Images/new_img495.jpg,stego/lsb_750.jpg,lsb,"[HP] Every time I try to help, people get hurt."
Images/new_img6016.jpg,stego/lsb_751.jpg,lsb,[SW] Rebellions are built on hope.
Images/newimg416.jpg,stego/lsb_752.jpg,lsb,"[HP] Every time I try to help, people get hurt."
Images/new_img2638.jpg,stego/lsb_753.jpg,lsb,[HP] But it takes even more to stand up to our friends.
Images/newimg222.jpg,stego/lsb_754.jpg,lsb,[SW] I thought they smelled bad on the outside!
Images/new_img3106.jpg,stego/lsb_755.jpg,lsb,[HP] We’ve all got both light and dark inside us.
Images/new_img4774.jpg,stego/lsb_756.jpg,lsb,[AV] It’s not a great plan.
Images/img224.jpg,stego/lsb_757.jpg,lsb,[LOTR] The Eye of the enemy is moving.
Images/new_img1080.jpg,stego/lsb_758.jpg,lsb,[HP] Always the tone of surprise.
Images/newimg363.jpg,stego/lsb_759.jpg,lsb,"[SW] I’m just a simple man, trying to make my way."
Images/new_img4145.jpg,stego/lsb_760.jpg,lsb,[LOTR] I will not say do not weep.
Images/new_img3917.jpg,stego/lsb_761.jpg,lsb,[HP] Dobby never meant to kill. Only maim or seriously injure.
Images/new_img5202.jpg,stego/lsb_762.jpg,lsb,"[SW] Judge me by my size, do you?"
Images/new_img1107.jpg,stego/lsb_763.jpg,lsb,[LOTR] I’m going on an adventure!
Images/new_img5152.jpg,stego/lsb_764.jpg,lsb,[AV] Language!
Images/newimg1237.jpg,stego/lsb_765.jpg,lsb,[LOTR] I will not say do not weep.
Images/new_img3759.jpg,stego/lsb_766.jpg,lsb,[HP] Every human life is worth the same.
Images/new_img5650.jpg,stego/lsb_767.jpg,lsb,"[SR] In prison, a man will do almost anything to keep his mind occupied."
Images/new_img2697.jpg,stego/lsb_768.jpg,lsb,[LOTR] There's some good in this world.
Images/img485.jpg,stego/lsb_769.jpg,lsb,[AV] If you’re nothing without the suit...
Images/newimg898.jpg,stego/lsb_770.jpg,lsb,[HP] Wands are only as powerful as the wizards who use them.
Images/newimg481.jpg,stego/lsb_771.jpg,lsb,[HP] Time is making fools of us again.
Images/newimg505.jpg,stego/lsb_772.jpg,lsb,[LOTR] There is no curse in Elvish for this treachery.
Images/new_img3876.jpg,stego/lsb_773.jpg,lsb,"[HP] Every time I try to help, people get hurt."
Images/newimg1083.jpg,stego/lsb_774.jpg,lsb,[LOTR] I am no man!
Images/new_img3893.jpg,stego/lsb_775.jpg,lsb,[AV] You should have aimed for the head.
Images/new_img5284.jpg,stego/lsb_776.jpg,lsb,[AV] I’m not looking for forgiveness.
Images/new_img2188.jpg,stego/lsb_777.jpg,lsb,[AV] I’m not looking for forgiveness.
Images/new_img4519.jpg,stego/lsb_778.jpg,lsb,[AV] Is that the best you can do?
Images/new_img868.jpg,stego/lsb_779.jpg,lsb,[HP] I want to commit the murder I was imprisoned for.
Images/newimg944.jpg,stego/lsb_780.jpg,lsb,[HP] Numbing the pain for a while will make it worse when you finally feel it.
Images/new_img178.jpg,stego/lsb_781.jpg,lsb,[HP] The Chamber of Secrets has been opened.
Images/new_img6626.jpg,stego/lsb_782.jpg,lsb,[LOTR] War will make corpses of us all.
Images/new_img5717.jpg,stego/lsb_783.jpg,lsb,"[LOTR] It's a dangerous business, Frodo, going out your door."
Images/new_img536.jpg,stego/lsb_784.jpg,lsb,[SW] He’s more machine now than man.
Images/new_img894.jpg,stego/lsb_785.jpg,lsb,[SW] I'm one with the Force. The Force is with me.
Images/new_img3374.jpg,stego/lsb_786.jpg,lsb,[LOTR] If more of us valued food and cheer above hoarded gold...
Images/new_img5154.jpg,stego/lsb_787.jpg,lsb,[AV] You’re out of time.
Images/new_img5165.jpg,stego/lsb_788.jpg,lsb,[LOTR] A day may come when the courage of men fails.
Images/new_img3485.jpg,stego/lsb_789.jpg,lsb,[LOTR] A steward's only duty is to his people.
Images/new_img4296.jpg,stego/lsb_790.jpg,lsb,[SR] They’re just too bright.
Images/newimg139.jpg,stego/lsb_791.jpg,lsb,[SR] The roof of the license-plate factory.
Images/new_img2796.jpg,stego/lsb_792.jpg,lsb,"[SR] Same old stuff, different day."
Images/img564.jpg,stego/lsb_793.jpg,lsb,"[SW] Chewie, we’re home."
Images/new_img1017.jpg,stego/lsb_794.jpg,lsb,"[HP] Yer a wizard, Harry."
Images/new_img4003.jpg,stego/lsb_795.jpg,lsb,[HP] Books! And cleverness!
Images/new_img3959.jpg,stego/lsb_796.jpg,lsb,[AV] A friend of mine once said...
Images/new_img2804.jpg,stego/lsb_797.jpg,lsb,[SR] You eat when we say you eat.
Images/new_img812.jpg,stego/lsb_798.jpg,lsb,[AV] Part of the journey is the end.
Images/new_img4127.jpg,stego/lsb_799.jpg,lsb,[SW] Stay on target!
Images/new_img4326.jpg,stego/lsb_800.jpg,lsb,[SR] This is a tall drink of water named Andy Dufresne.
Images/img122.jpg,stego/lsb_801.jpg,lsb,"[HP] It matters not what someone is born, but what they grow to be."
Images/new_img5058.jpg,stego/lsb_802.jpg,lsb,"[SR] They send you here for life, and that’s exactly what they take."
Images/new_img2645.jpg,stego/lsb_803.jpg,lsb,[SW] I have spoken.
Images/newimg1286.jpg,stego/lsb_804.jpg,lsb,[SW] I've got a bad feeling about this.
Images/new_img2855.jpg,stego/lsb_805.jpg,lsb,[HP] I’ll join you when hell freezes over.
Images/new_img5867.jpg,stego/lsb_806.jpg,lsb,"[AV] This isn’t a team, it’s a time bomb."
Images/new_img6195.jpg,stego/lsb_807.jpg,lsb,[SW] I am your father.
Images/newimg1260.jpg,stego/lsb_808.jpg,lsb,"[HP] If you have to ask, you’ll never know."
Images/new_img421.jpg,stego/lsb_809.jpg,lsb,"[AV] I can’t control their fear, only mine."
Images/new_img4845.jpg,stego/lsb_810.jpg,lsb,[LOTR] The age of men is over. The time of the Orc has come.
Images/new_img1348.jpg,stego/lsb_811.jpg,lsb,[HP] Numbing the pain for a while will make it worse when you finally feel it.
Images/newimg146.jpg,stego/lsb_812.jpg,lsb,[SW] I have the high ground!
Images/new_img1435.jpg,stego/lsb_813.jpg,lsb,[LOTR] Release the river!
Images/new_img6688.jpg,stego/lsb_814.jpg,lsb,[SR] Salvation lies within.
Images/new_img3709.jpg,stego/lsb_815.jpg,lsb,[HP] Dobby is free.
Images/newimg33.jpg,stego/lsb_816.jpg,lsb,[SW] I see through the lies of the Jedi.
Images/new_img1622.jpg,stego/lsb_817.jpg,lsb,[HP] Wands are only as powerful as the wizards who use them.
Images/new_img5656.jpg,stego/lsb_818.jpg,lsb,[SW] I am your father.
Images/newimg862.jpg,stego/lsb_819.jpg,lsb,[LOTR] I am no man!
Images/new_img5287.jpg,stego/lsb_820.jpg,lsb,"[SR] They send you here for life, and that’s exactly what they take."
Images/new_img4981.jpg,stego/lsb_821.jpg,lsb,[HP] After all this time? Always.
Images/new_img6826.jpg,stego/lsb_822.jpg,lsb,[LOTR] Even darkness must pass.
Images/img204.jpg,stego/lsb_823.jpg,lsb,[AV] We have a Hulk.
Images/new_img5604.jpg,stego/lsb_824.jpg,lsb,[AV] I am inevitable.
Images/new_img83.jpg,stego/lsb_825.jpg,lsb,[AV] We’re in the endgame now.
Images/newimg357.jpg,stego/lsb_826.jpg,lsb,[SW] Your eyes can deceive you; don’t trust them.
Images/newimg224.jpg,stego/lsb_827.jpg,lsb,"[AV] Genius, billionaire, playboy, philanthropist."
Images/new_img2175.jpg,stego/lsb_828.jpg,lsb,[AV] I see a suit of armor around the world.
Images/newimg72.jpg,stego/lsb_829.jpg,lsb,[HP] The ones that love us never really leave us.
Images/new_img6478.jpg,stego/lsb_830.jpg,lsb,[SW] I thought they smelled bad on the outside!
Images/new_img6634.jpg,stego/lsb_831.jpg,lsb,"[HP] Words are, in my not-so-humble opinion, our most inexhaustible source of magic."
Images/newimg1225.jpg,stego/lsb_832.jpg,lsb,"[HP] Let us step into the night and pursue that flighty temptress, adventure."
Images/new_img1032.jpg,stego/lsb_833.jpg,lsb,[SR] I'd like to think the last thing that went through his head.
Images/new_img4961.jpg,stego/lsb_834.jpg,lsb,"[SR] Bad luck, I guess. It floats around."
Images/new_img6070.jpg,stego/lsb_835.jpg,lsb,"[SR] That’s it, step aside, Mert."
Images/new_img6587.jpg,stego/lsb_836.jpg,lsb,"[SR] Same old stuff, different day."
Images/newimg1194.jpg,stego/lsb_837.jpg,lsb,[AV] That’s America’s ass.
Images/new_img2002.jpg,stego/lsb_838.jpg,lsb,[AV] Gotta move on. We gotta move on.
Images/new_img4928.jpg,stego/lsb_839.jpg,lsb,[SR] I guess I just miss my friend.
Images/new_img5600.jpg,stego/lsb_840.jpg,lsb,[SW] I am your father.
Images/new_img1679.jpg,stego/lsb_841.jpg,lsb,[SW] These aren’t the droids you’re looking for.
Images/new_img4954.jpg,stego/lsb_842.jpg,lsb,[SW] Somebody has to save our skins.
Images/new_img2483.jpg,stego/lsb_843.jpg,lsb,[AV] It’s not a great plan.
Images/new_img142.jpg,stego/lsb_844.jpg,lsb,[AV] I am Iron Man.
Images/newimg1009.jpg,stego/lsb_845.jpg,lsb,[LOTR] Your time will come. You will face the same Evil.
Images/new_img6306.jpg,stego/lsb_846.jpg,lsb,[HP] I solemnly swear that I am up to no good.
Images/new_img5353.jpg,stego/lsb_847.jpg,lsb,[SW] There is another Skywalker.
Images/newimg117.jpg,stego/lsb_848.jpg,lsb,[LOTR] I will not say do not weep.
Images/new_img3137.jpg,stego/lsb_849.jpg,lsb,[AV] I prefer the weapon you only have to fire once.
Images/new_img6616.jpg,stego/lsb_850.jpg,lsb,"[AV] Genius, billionaire, playboy, philanthropist."
Images/img600.jpg,stego/lsb_851.jpg,lsb,"[HP] Have a biscuit, Potter."
Images/newimg1203.jpg,stego/lsb_852.jpg,lsb,"[LOTR] It’s not natural, none of it."
Images/img429.jpg,stego/lsb_853.jpg,lsb,[SR] Andy crawled to freedom.
Images/new_img215.jpg,stego/lsb_854.jpg,lsb,"[SR] Terrible thing, to live in fear."
Images/newimg616.jpg,stego/lsb_855.jpg,lsb,[AV] Get this man a shield.
Images/new_img2664.jpg,stego/lsb_856.jpg,lsb,[LOTR] Even darkness must pass.
Images/new_img6785.jpg,stego/lsb_857.jpg,lsb,[SW] I love you. I know.
Images/new_img484.jpg,stego/lsb_858.jpg,lsb,"[HP] Once again, you’ve put your keen mind to the task."
Images/new_img1689.jpg,stego/lsb_859.jpg,lsb,[LOTR] Men of Gondor! Of Rohan! My brothers!
Images/newimg75.jpg,stego/lsb_860.jpg,lsb,[LOTR] That’s what I meant: perilous.
Images/new_img3086.jpg,stego/lsb_861.jpg,lsb,[LOTR] There is always hope.
Images/new_img6126.jpg,stego/lsb_862.jpg,lsb,[SW] I am all the Sith!
Images/new_img3150.jpg,stego/lsb_863.jpg,lsb,[AV] I’m a huge fan of the way you lose control.
Images/img31.jpg,stego/lsb_864.jpg,lsb,[LOTR] You have my sword.
Images/img675.jpg,stego/lsb_865.jpg,lsb,[AV] Fine. I’ll do it myself.
Images/newimg1.jpg,stego/lsb_866.jpg,lsb,[HP] I solemnly swear that I am up to no good.
Images/new_img5746.jpg,stego/lsb_867.jpg,lsb,[LOTR] I’d rather be dead than see my kin bow to Sauron.
Images/new_img6914.jpg,stego/lsb_868.jpg,lsb,[SR] I guess I just miss my friend.
Images/new_img4729.jpg,stego/lsb_869.jpg,lsb,"[SR] I didn’t pull the trigger, but I drove her away."
